region,district,city,neighborhood,quarter,year,avg_sale_price,median_sale_price,discount_ratio,total_sold,days_on_market,avg_list_price,list_ratio,volume,active_inventory,pending_sales
Cape Cod,Lower Cape,Brewster,,4,2018,"$534,982 ","$436,950 ",,64,74,,97%,,63,
Cape Cod,Lower Cape,Brewster,,4,2019,"$629,696 ","$448,250 ",,34,86,,97%,,52,
Cape Cod,Lower Cape,Brewster,,4,2020,"$754,701 ","$636,250 ",,64,50,,100%,,44,
Cape Cod,Lower Cape,Brewster,,4,2021,"$1,016,658 ","$750,000 ",,48,25,,99%,,6,
Cape Cod,Lower Cape,Chatham,,4,2018,"$1,453,317 ","$700,500 ",,62,209,,95%,,116,
Cape Cod,Lower Cape,Chatham,,4,2019,"$1,024,930 ","$727,000 ",,53,192,,94%,,122,
Cape Cod,Lower Cape,Chatham,,4,2020,"$1,384,231 ","$973,750 ",,94,97,,97%,,99,
Cape Cod,Lower Cape,Chatham,,4,2021,"$2,246,570 ","$1,325,000 ",,58,31,,97%,,24,
Cape Cod,Lower Cape,Eastham,,4,2018,"$519,817 ","$477,500 ",,58,98,,96%,,64,
Cape Cod,Lower Cape,Eastham,,4,2019,"$629,650 ","$519,000 ",,53,99,,96%,,56,
Cape Cod,Lower Cape,Eastham,,4,2020,"$661,753 ","$588,500 ",,54,63,,99%,,41,
Cape Cod,Lower Cape,Eastham,,4,2021,"$776,504 ","$700,000 ",,47,22,,100%,,6,
Cape Cod,Lower Cape,Harwich,,4,2018,"$560,189 ","$400,000 ",,91,78,,94%,,107,
Cape Cod,Lower Cape,Harwich,,4,2019,"$611,085 ","$509,000 ",,79,101,,96%,,75,
Cape Cod,Lower Cape,Harwich,,4,2020,"$751,457 ","$540,000 ",,111,38,,99%,,58,
Cape Cod,Lower Cape,Harwich,,4,2021,"$826,294 ","$685,000 ",,77,17,,103%,,7,
Cape Cod,Lower Cape,Orleans,,4,2018,"$769,888 ","$652,000 ",,49,92,,97%,,63,
Cape Cod,Lower Cape,Orleans,,4,2019,"$864,618 ","$696,450 ",,34,120,,92%,,76,
Cape Cod,Lower Cape,Orleans,,4,2020,"$1,187,920 ","$775,000 ",,67,113,,96%,,61,
Cape Cod,Lower Cape,Orleans,,4,2021,"$1,153,056 ","$920,000 ",,31,38,,99%,,23,
Cape Cod,Mid Cape,Barnstable,,4,2018,"$536,144 ","$370,000 ",,215,96,,95%,,284,
Cape Cod,Mid Cape,Barnstable,,4,2019,"$572,252 ","$390,000 ",,199,84,,95%,,237,
Cape Cod,Mid Cape,Barnstable,,4,2020,"$850,510 ","$512,500 ",,290,63,,97%,,198,
Cape Cod,Mid Cape,Barnstable,,4,2021,"$1,060,182 ","$600,000 ",,218,34,,96%,,66,
Cape Cod,Mid Cape,Dennis,,4,2018,"$402,708 ","$345,400 ",,114,70,,95%,,141,
Cape Cod,Mid Cape,Dennis,,4,2019,"$658,141 ","$375,000 ",,103,62,,97%,,80,
Cape Cod,Mid Cape,Dennis,,4,2020,"$604,378 ","$452,500 ",,120,47,,99%,,92,
Cape Cod,Mid Cape,Dennis,,4,2021,"$703,415 ","$540,000 ",,88,27,,99%,,19,
Cape Cod,Mid Cape,Yarmouth,,4,2018,"$370,876 ","$326,900 ",,167,82,,97%,,161,
Cape Cod,Mid Cape,Yarmouth,,4,2019,"$394,737 ","$358,200 ",,124,79,,97%,,120,
Cape Cod,Mid Cape,Yarmouth,,4,2020,"$513,627 ","$410,000 ",,173,43,,98%,,92,
Cape Cod,Mid Cape,Yarmouth,,4,2021,"$595,842 ","$500,000 ",,143,19,,99%,,25,
Cape Cod,Upper Cape,Bourne,,4,2018,"$468,862 ","$337,000 ",,46,74,,95%,,60,
Cape Cod,Upper Cape,Bourne,,4,2019,"$582,679 ","$417,500 ",,53,105,,114%,,43,
Cape Cod,Upper Cape,Bourne,,4,2020,"$650,200 ","$468,500 ",,67,54,,98%,,60,
Cape Cod,Upper Cape,Bourne,,4,2021,"$617,136 ","$499,000 ",,50,34,,99%,,14,
Cape Cod,Upper Cape,Falmouth,,4,2018,"$556,971 ","$450,000 ",,169,80,,95%,,169,
Cape Cod,Upper Cape,Falmouth,,4,2019,"$609,629 ","$476,000 ",,142,102,,96%,,131,
Cape Cod,Upper Cape,Falmouth,,4,2020,"$818,284 ","$600,000 ",,194,57,,99%,,98,
Cape Cod,Upper Cape,Falmouth,,4,2021,"$865,686 ","$710,000 ",,123,29,,101%,,31,
Cape Cod,Upper Cape,Mashpee,,4,2018,"$529,724 ","$401,250 ",,114,119,,95%,,112,
Cape Cod,Upper Cape,Mashpee,,4,2019,"$763,023 ","$539,900 ",,69,116,,96%,,88,
Cape Cod,Upper Cape,Mashpee,,4,2020,"$845,544 ","$625,000 ",,99,73,,99%,,106,
Cape Cod,Upper Cape,Mashpee,,4,2021,"$927,903 ","$698,250 ",,64,28,,99%,,36,
Cape Cod,Upper Cape,Sandwich,,4,2018,"$444,601 ","$381,000 ",,103,78,,97%,,117,
Cape Cod,Upper Cape,Sandwich,,4,2019,"$477,172 ","$412,000 ",,83,90,,97%,,94,
Cape Cod,Upper Cape,Sandwich,,4,2020,"$581,169 ","$540,000 ",,115,42,,101%,,62,
Cape Cod,Upper Cape,Sandwich,,4,2021,"$625,682 ","$585,000 ",,101,16,,101%,,14,
Greater LA,Greater Los Angeles,Bel-Air / Holmby Hills,,4,2017,,"$2,575,000 ",,46,60,,-1.50%,,,
Greater LA,Greater Los Angeles,Bel-Air / Holmby Hills,,4,2018,,"$2,645,000 ",,38,67,,-4.90%,,,
Greater LA,Greater Los Angeles,Bel-Air / Holmby Hills,,4,2019,,"$2,817,000 ",,48,90,,-5.20%,,,
Greater LA,Greater Los Angeles,Bel-Air / Holmby Hills,,4,2020,,"$2,682,500 ",,60,59,,-4.10%,,,
Greater LA,Greater Los Angeles,Bel-Air / Holmby Hills,,4,2021,,"$3,500,000 ",,55,50,,-1.50%,,,
Greater LA,Greater Los Angeles,Beverly Hills,,4,2017,,"$6,137,500 ",,30,81,,-7.10%,,,
Greater LA,Greater Los Angeles,Beverly Hills,,4,2018,,"$5,027,500 ",,26,84,,-5.00%,,,
Greater LA,Greater Los Angeles,Beverly Hills,,4,2019,,"$6,500,000 ",,30,86,,-6.50%,,,
Greater LA,Greater Los Angeles,Beverly Hills,,4,2020,,"$7,087,500 ",,28,68,,-7.10%,,,
Greater LA,Greater Los Angeles,Beverly Hills,,4,2021,,"$8,200,000 ",,53,69,,-2.60%,,,
Greater LA,Greater Los Angeles,Beverly Hills Post Office,,4,2017,,"$3,405,000 ",,34,86,,-3.90%,,,
Greater LA,Greater Los Angeles,Beverly Hills Post Office,,4,2018,,"$3,150,000 ",,33,59,,-5.10%,,,
Greater LA,Greater Los Angeles,Beverly Hills Post Office,,4,2019,,"$2,765,000 ",,39,97,,-4.50%,,,
Greater LA,Greater Los Angeles,Beverly Hills Post Office,,4,2020,,"$3,370,000 ",,44,74,,-1.80%,,,
Greater LA,Greater Los Angeles,Beverly Hills Post Office,,4,2021,,"$3,400,000 ",,43,85,,-1.20%,,,
Greater LA,Greater Los Angeles,Brentwood,,4,2017,,"$3,337,500 ",,60,48,,-0.40%,,,
Greater LA,Greater Los Angeles,Brentwood,,4,2018,,"$3,100,000 ",,52,67,,-3.40%,,,
Greater LA,Greater Los Angeles,Brentwood,,4,2019,,"$2,925,000 ",,55,74,,-4.10%,,,
Greater LA,Greater Los Angeles,Brentwood,,4,2020,,"$3,160,000 ",,83,51,,-3.30%,,,
Greater LA,Greater Los Angeles,Brentwood,,4,2021,,"$3,560,000 ",,83,48,,-1.00%,,,
Greater LA,Greater Los Angeles,Downtown Los Angeles,,4,2017,,"$535,000 ",,71,51,,-0.50%,,,
Greater LA,Greater Los Angeles,Downtown Los Angeles,,4,2018,,"$581,000 ",,74,63,,-1.70%,,,
Greater LA,Greater Los Angeles,Downtown Los Angeles,,4,2019,,"$517,500 ",,64,70,,-1.90%,,,
Greater LA,Greater Los Angeles,Downtown Los Angeles,,4,2020,,"$560,000 ",,74,83,,-2.70%,,,
Greater LA,Greater Los Angeles,Downtown Los Angeles,,4,2021,,"$650,000 ",,113,54,,-1.40%,,,
Greater LA,Greater Los Angeles,Encino,,4,2017,,"$1,250,000 ",,112,55,,-1.00%,,,
Greater LA,Greater Los Angeles,Encino,,4,2018,,"$1,305,000 ",,103,54,,-2.30%,,,
Greater LA,Greater Los Angeles,Encino,,4,2019,,"$1,410,000 ",,103,51,,-2.10%,,,
Greater LA,Greater Los Angeles,Encino,,4,2020,,"$1,687,500 ",,158,34,,-0.90%,,,
Greater LA,Greater Los Angeles,Encino,,4,2021,,"$2,052,000 ",,113,21,,2.20%,,,
Greater LA,Greater Los Angeles,Hancock Park / Wilshire,,4,2017,,"$1,690,000 ",,65,38,,-1.20%,,,
Greater LA,Greater Los Angeles,Hancock Park / Wilshire,,4,2018,,"$1,658,000 ",,58,65,,-0.60%,,,
Greater LA,Greater Los Angeles,Hancock Park / Wilshire,,4,2019,,"$1,740,000 ",,57,62,,-2.00%,,,
Greater LA,Greater Los Angeles,Hancock Park / Wilshire,,4,2020,,"$1,735,000 ",,95,44,,-0.80%,,,
Greater LA,Greater Los Angeles,Hancock Park / Wilshire,,4,2021,,"$2,200,000 ",,66,20,,2.80%,,,
Greater LA,Greater Los Angeles,Los Feliz,,4,2017,,"$1,720,000 ",,47,42,,1.50%,,,
Greater LA,Greater Los Angeles,Los Feliz,,4,2018,,"$1,668,000 ",,52,43,,3.00%,,,
Greater LA,Greater Los Angeles,Los Feliz,,4,2019,,"$1,787,500 ",,48,51,,3.30%,,,
Greater LA,Greater Los Angeles,Los Feliz,,4,2020,,"$1,890,000 ",,69,42,,2.30%,,,
Greater LA,Greater Los Angeles,Los Feliz,,4,2021,,"$1,805,000 ",,67,30,,5.70%,,,
Greater LA,Greater Los Angeles,Malibu,,4,2017,,"$2,441,350 ",,51,128,,-5.60%,,,
Greater LA,Greater Los Angeles,Malibu,,4,2018,,"$3,137,500 ",,35,185,,-6.00%,,,
Greater LA,Greater Los Angeles,Malibu,,4,2019,,"$3,400,000 ",,37,104,,-7.30%,,,
Greater LA,Greater Los Angeles,Malibu,,4,2020,,"$4,410,000 ",,88,70,,-3.30%,,,
Greater LA,Greater Los Angeles,Malibu,,4,2021,,"$3,700,000 ",,78,58,,6.00%,,,
Greater LA,Greater Los Angeles,Pacific Palisades,,4,2017,,"$3,340,000 ",,55,57,,-2.10%,,,
Greater LA,Greater Los Angeles,Pacific Palisades,,4,2018,,"$3,436,000 ",,63,50,,-2.90%,,,
Greater LA,Greater Los Angeles,Pacific Palisades,,4,2019,,"$3,400,000 ",,63,66,,-2.60%,,,
Greater LA,Greater Los Angeles,Pacific Palisades,,4,2020,,"$3,274,000 ",,88,43,,-1.20%,,,
Greater LA,Greater Los Angeles,Pacific Palisades,,4,2021,,"$4,107,500 ",,90,37,,0.10%,,,
Greater LA,Greater Los Angeles,Santa Monica,,4,2017,,"$3,450,500 ",,54,41,,-0.90%,,,
Greater LA,Greater Los Angeles,Santa Monica,,4,2018,,"$2,795,000 ",,43,50,,-2.00%,,,
Greater LA,Greater Los Angeles,Santa Monica,,4,2019,,"$3,085,500 ",,66,55,,-1.70%,,,
Greater LA,Greater Los Angeles,Santa Monica,,4,2020,,"$2,950,000 ",,61,42,,-0.90%,,,
Greater LA,Greater Los Angeles,Santa Monica,,4,2021,,"$3,475,000 ",,88,33,,1.30%,,,
Greater LA,Greater Los Angeles,Silver Lake / Echo Park,,4,2017,,"$1,089,000 ",,93,37,,3.90%,,,
Greater LA,Greater Los Angeles,Silver Lake / Echo Park,,4,2018,,"$1,100,750 ",,86,43,,3.40%,,,
Greater LA,Greater Los Angeles,Silver Lake / Echo Park,,4,2019,,"$1,150,034 ",,92,48,,2.40%,,,
Greater LA,Greater Los Angeles,Silver Lake / Echo Park,,4,2020,,"$1,250,000 ",,127,39,,2.80%,,,
Greater LA,Greater Los Angeles,Silver Lake / Echo Park,,4,2021,,"$1,453,000 ",,87,18,,9.10%,,,
Greater LA,Greater Los Angeles,Sunset Strip/Hollywood Hills,,4,2017,,"$1,820,500 ",,116,71,,-2.00%,,,
Greater LA,Greater Los Angeles,Sunset Strip/Hollywood Hills,,4,2018,,"$1,824,500 ",,78,80,,-2.00%,,,
Greater LA,Greater Los Angeles,Sunset Strip/Hollywood Hills,,4,2019,,"$1,700,000 ",,123,63,,-2.80%,,,
Greater LA,Greater Los Angeles,Sunset Strip/Hollywood Hills,,4,2020,,"$2,041,170 ",,131,49,,-2.90%,,,
Greater LA,Greater Los Angeles,Sunset Strip/Hollywood Hills,,4,2021,,"$2,500,000 ",,148,44,,0.90%,,,
Greater LA,Greater Los Angeles,Toluca Lake,,4,2017,,"$1,435,000 ",,14,69,,0.60%,,,
Greater LA,Greater Los Angeles,Toluca Lake,,4,2018,,"$1,162,500 ",,16,61,,-1.00%,,,
Greater LA,Greater Los Angeles,Toluca Lake,,4,2019,,"$1,193,750 ",,11,64,,-2.10%,,,
Greater LA,Greater Los Angeles,Toluca Lake,,4,2020,,"$1,292,500 ",,22,39,,2.50%,,,
Greater LA,Greater Los Angeles,Toluca Lake,,4,2021,,"$1,900,000 ",,29,19,,1.20%,,,
Greater LA,Greater Los Angeles,Topanga,,4,2017,,"$880,000 ",,20,72,,-2.20%,,,
Greater LA,Greater Los Angeles,Topanga,,4,2018,,"$1,094,750 ",,16,98,,-1.10%,,,
Greater LA,Greater Los Angeles,Topanga,,4,2019,,"$1,287,000 ",,24,54,,-0.60%,,,
Greater LA,Greater Los Angeles,Topanga,,4,2020,,"$1,590,000 ",,43,47,,0.80%,,,
Greater LA,Greater Los Angeles,Topanga,,4,2021,,"$1,921,250 ",,21,39,,2.00%,,,
Greater LA,Greater Los Angeles,Venice,,4,2017,,"$1,962,500 ",,52,47,,-1.90%,,,
Greater LA,Greater Los Angeles,Venice,,4,2018,,"$1,900,000 ",,48,51,,-3.20%,,,
Greater LA,Greater Los Angeles,Venice,,4,2019,,"$2,061,000 ",,44,54,,-3.00%,,,
Greater LA,Greater Los Angeles,Venice,,4,2020,,"$2,007,500 ",,66,57,,-2.70%,,,
Greater LA,Greater Los Angeles,Venice,,4,2021,,"$2,520,000 ",,79,49,,-1.50%,,,
Greater LA,Greater Los Angeles,West Hollywood,,4,2017,,"$1,667,500 ",,35,61,,-0.30%,,,
Greater LA,Greater Los Angeles,West Hollywood,,4,2018,,"$1,750,000 ",,23,38,,-1.40%,,,
Greater LA,Greater Los Angeles,West Hollywood,,4,2019,,"$1,968,000 ",,29,63,,-2.20%,,,
Greater LA,Greater Los Angeles,West Hollywood,,4,2020,,"$2,192,500 ",,38,53,,-1.90%,,,
Greater LA,Greater Los Angeles,West Hollywood,,4,2021,,"$2,710,000 ",,50,37,,0.50%,,,
Greater LA,Greater Los Angeles,Woodland Hills,,4,2017,,"$829,000 ",,189,63,,-0.60%,,,
Greater LA,Greater Los Angeles,Woodland Hills,,4,2018,,"$884,500 ",,146,54,,-1.80%,,,
Greater LA,Greater Los Angeles,Woodland Hills,,4,2019,,"$915,000 ",,187,51,,-1.60%,,,
Greater LA,Greater Los Angeles,Woodland Hills,,4,2020,,"$1,050,000 ",,250,25,,1.60%,,,
Greater LA,Greater Los Angeles,Woodland Hills,,4,2021,,"$1,245,000 ",,239,22,,3.40%,,,
Greater Ventura County,,Agoura Hills,,4,2017,"$1,095,486 ","$1,040,000 ",,43,54,"$1,119,730 ",2%,,,
Greater Ventura County,,Agoura Hills,,4,2018,"$1,222,838 ","$1,025,000 ",,51,70,"$1,261,545 ",3%,,,
